time, LA.acc, pos, decMax, accMax, vMax, vel, target, HA
19.000000, 13.049528, 11.646342, -20.000000, 13.000000, 40.000000, 16.686424, 100.000000, 0
20.000000, 12.892905, 13.380232, -20.000000, 13.000000, 40.000000, 17.991377, 100.000000, 0
21.000000, 13.043290, 15.243835, -20.000000, 13.000000, 40.000000, 19.280668, 100.000000, 0
22.000000, 13.082490, 17.237118, -20.000000, 13.000000, 40.000000, 20.584997, 100.000000, 0
23.000000, 13.118301, 19.361030, -20.000000, 13.000000, 40.000000, 21.893246, 100.000000, 0
24.000000, 13.019771, 21.615946, -20.000000, 13.000000, 40.000000, 23.205076, 100.000000, 0
25.000000, 13.010984, 24.001553, -20.000000, 13.000000, 40.000000, 24.507053, 100.000000, 0
26.000000, 12.982728, 26.517313, -20.000000, 13.000000, 40.000000, 25.808151, 100.000000, 0
27.000000, 12.944720, 29.163042, -20.000000, 13.000000, 40.000000, 27.106424, 100.000000, 0
28.000000, 12.944688, 31.938408, -20.000000, 13.000000, 40.000000, 28.400896, 100.000000, 0
29.000000, 12.923810, 34.843221, -20.000000, 13.000000, 40.000000, 29.695365, 100.000000, 0
30.000000, 12.918450, 37.877376, -20.000000, 13.000000, 40.000000, 30.987746, 100.000000, 0
31.000000, 13.271628, 41.040743, -20.000000, 13.000000, 40.000000, 32.279591, 100.000000, 0
32.000000, 13.091965, 44.335060, -20.000000, 13.000000, 40.000000, 33.606754, 100.000000, 0
33.000000, 13.058539, 47.761195, -20.000000, 13.000000, 40.000000, 34.915950, 100.000000, 0
34.000000, 12.834082, 51.318083, -20.000000, 13.000000, 40.000000, 36.221804, 100.000000, 0
35.000000, 13.086167, 55.004434, -20.000000, 13.000000, 40.000000, 37.505212, 100.000000, 0
36.000000, 12.939742, 58.820386, -20.000000, 13.000000, 40.000000, 38.813829, 100.000000, 0
37.000000, 12.006910, 62.766468, -20.000000, 13.000000, 40.000000, 40.107803, 100.000000, 2
38.000000, 10.923738, 66.837282, -20.000000, 13.000000, 40.000000, 41.308494, 100.000000, 2
39.000000, 9.858555, 71.022751, -20.000000, 13.000000, 40.000000, 42.400868, 100.000000, 2
40.000000, 8.964905, 75.312130, -20.000000, 13.000000, 40.000000, 43.386724, 100.000000, 2
41.000000, 8.143559, 79.695627, -20.000000, 13.000000, 40.000000, 44.283214, 100.000000, 2
42.000000, 7.002542, 84.164666, -20.000000, 13.000000, 40.000000, 45.097570, 100.000000, 2
43.000000, 5.967654, 88.709436, -20.000000, 13.000000, 40.000000, 45.797824, 100.000000, 2
44.000000, 4.954178, 93.319057, -20.000000, 13.000000, 40.000000, 46.394590, 100.000000, 2
45.000000, 3.995929, 97.983287, -20.000000, 13.000000, 40.000000, 46.890007, 100.000000, 2
46.000000, 2.961276, 102.692267, -20.000000, 13.000000, 40.000000, 47.289600, 100.000000, 2
47.000000, 1.915821, 107.436033, -20.000000, 13.000000, 40.000000, 47.585728, 100.000000, 2
48.000000, 0.956692, 112.204185, -20.000000, 13.000000, 40.000000, 47.777310, 100.000000, 2
49.000000, -0.124643, 116.986700, -20.000000, 13.000000, 40.000000, 47.872979, 100.000000, 2
50.000000, -1.221282, 121.773374, -20.000000, 13.000000, 40.000000, 47.860515, 100.000000, 2
51.000000, -2.132983, 126.553319, -20.000000, 13.000000, 40.000000, 47.738387, 100.000000, 2
52.000000, -3.286256, 131.316493, -20.000000, 13.000000, 40.000000, 47.525088, 100.000000, 2
53.000000, -4.162994, 136.052571, -20.000000, 13.000000, 40.000000, 47.196463, 100.000000, 2
54.000000, -5.259918, 140.751402, -20.000000, 13.000000, 40.000000, 46.780164, 100.000000, 2
55.000000, -6.298673, 145.403119, -20.000000, 13.000000, 40.000000, 46.254172, 100.000000, 2
56.000000, -7.185975, 149.997043, -20.000000, 13.000000, 40.000000, 45.624304, 100.000000, 2
57.000000, -8.179489, 154.523543, -20.000000, 13.000000, 40.000000, 44.905707, 100.000000, 2
58.000000, -9.205074, 158.973217, -20.000000, 13.000000, 40.000000, 44.087758, 100.000000, 2
59.000000, -10.127449, 163.335967, -20.000000, 13.000000, 40.000000, 43.167251, 100.000000, 2
60.000000, -11.056013, 167.602055, -20.000000, 13.000000, 40.000000, 42.154506, 100.000000, 2
61.000000, -12.042223, 171.762225, -20.000000, 13.000000, 40.000000, 41.048904, 100.000000, 2
62.000000, -13.006580, 175.806905, -20.000000, 13.000000, 40.000000, 39.844682, 100.000000, 2
63.000000, -14.105982, 179.726340, -20.000000, 13.000000, 40.000000, 38.544024, 100.000000, 2
64.000000, -15.076067, 183.510212, -20.000000, 13.000000, 40.000000, 37.133426, 100.000000, 2
65.000000, -15.977223, 187.148175, -20.000000, 13.000000, 40.000000, 35.625819, 100.000000, 2
66.000000, -17.200737, 190.630870, -20.000000, 13.000000, 40.000000, 34.028097, 100.000000, 2
67.000000, -18.153837, 193.947677, -20.000000, 13.000000, 40.000000, 32.308023, 100.000000, 2
68.000000, -19.334807, 197.087710, -20.000000, 13.000000, 40.000000, 30.492640, 100.000000, 2
69.000000, -19.955667, 200.040300, -20.000000, 13.000000, 40.000000, 28.559159, 100.000000, 2
70.000000, -20.128618, 202.796437, -20.000000, 13.000000, 40.000000, 26.563592, 100.000000, 2
71.000000, -19.968105, 205.352153, -20.000000, 13.000000, 40.000000, 24.550730, 100.000000, 2
72.000000, -19.972849, 207.707386, -20.000000, 13.000000, 40.000000, 22.553920, 100.000000, 2
73.000000, -19.848057, 209.862914, -20.000000, 13.000000, 40.000000, 20.556635, 100.000000, 2
74.000000, -19.850154, 211.819337, -20.000000, 13.000000, 40.000000, 18.571829, 100.000000, 2
75.000000, -20.007890, 213.577269, -20.000000, 13.000000, 40.000000, 16.586814, 100.000000, 2
76.000000, -20.088343, 215.135911, -20.000000, 13.000000, 40.000000, 14.586025, 100.000000, 2
77.000000, -19.878655, 216.494072, -20.000000, 13.000000, 40.000000, 12.577190, 100.000000, 2
78.000000, -19.930020, 217.652397, -20.000000, 13.000000, 40.000000, 10.589325, 100.000000, 2
79.000000, -20.058363, 218.611680, -20.000000, 13.000000, 40.000000, 8.596323, 100.000000, 2
80.000000, -20.070378, 219.371020, -20.000000, 13.000000, 40.000000, 6.590487, 100.000000, 2
81.000000, -20.063709, 219.929717, -20.000000, 13.000000, 40.000000, 4.583449, 100.000000, 2
82.000000, -20.222332, 220.287743, -20.000000, 13.000000, 40.000000, 2.577078, 100.000000, 2
83.000000, -19.954965, 220.444339, -20.000000, 13.000000, 40.000000, 0.554845, 100.000000, 2
84.000000, -20.037352, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
85.000000, -20.172997, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
86.000000, -19.924076, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
87.000000, -20.000664, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
88.000000, -20.168670, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
89.000000, -20.039830, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
90.000000, -19.963966, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
91.000000, -20.177645, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
92.000000, -20.105495, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
93.000000, -19.965286, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
94.000000, -20.154825, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
95.000000, -19.854395, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
96.000000, -19.829622, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
97.000000, -20.034907, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
98.000000, -20.045549, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
99.000000, -19.989439, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
100.000000, -20.062097, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
101.000000, -20.049854, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
102.000000, -20.002694, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
103.000000, -20.076448, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
104.000000, -20.082822, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
105.000000, -19.957682, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
106.000000, -20.016872, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
107.000000, -19.974494, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
108.000000, -20.079270, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
109.000000, -20.070915, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
110.000000, -20.119116, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
111.000000, -19.933579, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
112.000000, -19.958168, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
113.000000, -19.920856, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
114.000000, -20.087976, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
115.000000, -20.063945, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
116.000000, -19.977375, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
117.000000, -19.917730, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
118.000000, -19.970545, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
119.000000, -19.919067, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
120.000000, -19.994141, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
121.000000, -19.886372, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
122.000000, -20.020606, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
123.000000, -20.000594, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
124.000000, -19.980155, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
125.000000, -20.123604, 220.472082, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 2
