x,y,vx,vy,heading,l_x,l_y,l_vx,l_vy,l_heading,f_x,f_y,f_vx,f_vy,f_heading,r_x,r_y,r_vx,r_vy,r_heading,LA.steer,LA.acc,HA
408.039,3.94,20.493,0.154,0.008,422.111,0.0,17.114,0.0,0.0,420.468,4.0,20.084,0.0,0.0,408.039,7.94,20.493,0.154,0.008,-0.002,-0.26,1
410.599,3.956,20.46,0.136,0.007,424.252,0.0,17.158,0.0,0.0,422.978,4.0,20.07,0.0,0.0,410.599,7.956,20.46,0.136,0.007,-0.01,-0.402,1
413.154,3.956,20.41,0.028,0.001,426.399,0.0,17.202,0.0,0.0,425.486,4.0,20.057,0.0,0.0,413.154,7.956,20.41,0.028,0.001,0.0,-0.231,1
415.705,3.96,20.381,0.03,0.001,428.551,0.0,17.245,0.0,0.0,427.993,4.0,20.044,0.0,0.0,415.705,7.96,20.381,0.03,0.001,0.001,-0.47,1
418.25,3.965,20.323,0.043,0.002,430.708,0.0,17.286,0.0,0.0,430.498,4.0,20.031,0.0,0.0,418.25,7.965,20.323,0.043,0.002,-0.008,-0.261,1
420.789,3.958,20.29,-0.038,-0.002,432.87,0.0,17.327,0.0,0.0,433.001,4.0,20.019,0.0,0.0,420.789,7.958,20.29,-0.038,-0.002,-0.0,-0.109,1
423.324,3.952,20.276,-0.042,-0.002,435.038,0.0,17.366,0.0,0.0,435.503,4.0,20.007,0.0,0.0,423.324,7.952,20.276,-0.042,-0.002,0.01,-0.364,1
425.857,3.963,20.231,0.056,0.003,437.21,0.0,17.404,0.0,0.0,438.003,4.0,19.994,0.0,0.0,425.857,7.963,20.231,0.056,0.003,-0.009,-0.375,1
428.384,3.955,20.184,-0.035,-0.002,439.387,0.0,17.441,0.0,0.0,440.502,4.0,19.982,0.0,0.0,428.384,7.955,20.184,-0.035,-0.002,-0.002,-0.077,1
430.907,3.947,20.174,-0.06,-0.003,441.569,0.0,17.477,0.0,0.0,442.999,4.0,19.97,0.0,0.0,430.907,7.947,20.174,-0.06,-0.003,0.0,-0.211,1
433.427,3.939,20.148,-0.059,-0.003,443.755,0.0,17.512,0.0,0.0,445.495,4.0,19.959,0.0,0.0,433.427,7.939,20.148,-0.059,-0.003,0.003,-0.204,1
435.945,3.937,20.123,-0.029,-0.001,445.945,0.0,17.546,0.0,0.0,447.989,4.0,19.947,0.0,0.0,435.945,7.937,20.123,-0.029,-0.001,-0.001,-0.305,1
438.458,3.931,20.084,-0.044,-0.002,448.14,0.0,17.579,0.0,0.0,450.482,4.0,19.935,0.0,0.0,438.458,7.931,20.084,-0.044,-0.002,0.006,-0.131,1
440.968,3.935,20.068,0.014,0.001,450.339,0.0,17.611,0.0,0.0,452.974,4.0,19.924,0.0,0.0,440.968,7.935,20.068,0.014,0.001,-0.005,-0.124,1
443.476,3.928,20.053,-0.037,-0.002,452.541,0.0,17.641,0.0,0.0,455.464,4.0,19.913,0.0,0.0,443.476,7.928,20.053,-0.037,-0.002,0.015,-0.343,1
445.981,3.948,20.009,0.111,0.006,454.748,0.0,17.671,0.0,0.0,457.952,4.0,19.902,0.0,0.0,445.981,7.948,20.009,0.111,0.006,-0.009,0.034,1
448.482,3.946,20.014,0.016,0.001,456.958,0.0,17.7,0.0,0.0,460.44,4.0,19.891,0.0,0.0,448.482,7.946,20.014,0.016,0.001,-0.001,-0.004,1
450.984,3.946,20.013,0.004,0.0,459.172,0.0,17.728,0.0,0.0,462.925,4.0,19.88,0.0,0.0,450.984,7.946,20.013,0.004,0.0,0.005,-0.167,1
453.485,3.954,19.993,0.051,0.003,461.389,0.0,17.755,0.0,0.0,465.41,4.0,19.869,0.0,0.0,453.485,7.954,19.993,0.051,0.003,-0.018,-0.228,1
455.983,3.931,19.964,-0.128,-0.006,463.609,0.0,17.781,0.0,0.0,467.893,4.0,19.858,0.0,0.0,455.983,7.931,19.964,-0.128,-0.006,0.013,-0.05,1
458.478,3.937,19.958,0.002,0.0,465.833,0.0,17.806,0.0,0.0,470.375,4.0,19.847,0.0,0.0,458.478,7.937,19.958,0.002,0.0,0.001,-0.011,1
460.973,3.939,19.957,0.013,0.001,468.06,0.0,17.83,0.0,0.0,472.855,4.0,19.837,0.0,0.0,460.973,7.939,19.957,0.013,0.001,-0.01,-0.118,1
463.466,3.924,19.942,-0.083,-0.004,470.289,0.0,17.853,0.0,0.0,475.335,4.0,19.826,0.0,0.0,463.466,7.924,19.942,-0.083,-0.004,0.006,-0.275,1
