-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.00106666,0.0048,0.0146333,0.0120667,0.0146333,0.00726666,0.0180666,-0.01,0.0122333,0.00666663,0.0024333,0.000933313,0.00609998,0.0064333,0.0102,-0.001,0.032,0.01,-0.017,0.006,-0.03,-0.01,0.034,0.029,0.048,0.034,0.022,0.031,0.051,0.032,0.045,0.039,0.045,0.04,0.025,0.03,0.029,0.034,0.044,0.044,0.025,0.052,0.037,0.06,0.016,0.049,0.029,0.041,0.056,0.025,0.037,0.026,0.06,0.025,0.023,0.052,0.058,0.037,0.038,0.044,0.052,0.039,0.032,0.041,0.05,0.04,0.028,0.05,0.029,0.041,0.000266666,0.00133333,0.000166666,-0.00763333,-0.00933333,-0.00893333,0.007,0.0009,0.0088,-0.0006,0.0004,-0.00396667,-0.0154,-0.00543333,-0.018,0.008,0.0405999,0.0188332,0.0130665,0.00463319,-0.00556676,-0.00766672,0.000133288,-0.0124667,-0.0115,-0.00713334,-0.00223334,-0.039,-0.049,-0.045,-0.027,-0.035,-0.034,-0.039,-0.039,-0.053,-0.0115667,-0.00563333,-0.038,-0.038,-0.051,-0.047,-0.032,-0.061,-0.041,-0.028,-0.036,-0.036,-0.04,-0.019,-0.061,-0.025,-0.047,-0.059,-0.051,-0.022,-0.042,-0.044,-0.041,-0.029,-0.043,-0.047,-0.016,-0.053,-0.017,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.004,-0.036,0.019,0.031
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.00106666,0.0048,0.0146333,0.0120667,0.0146333,0.00726666,0.0180666,-0.01,0.0122333,0.00666663,0.0024333,0.000933313,0.00609998,0.0064333,0.0102,-0.001,0.032,0.01,-0.017,-0.069,-0.0447853,-0.01,0.034,0.029,0.048,0.034,0.022,0.031,0.051,0.032,0.045,0.039,0.045,0.04,0.025,0.03,0.029,0.034,0.044,0.044,0.00403333,-0.00233333,-0.000366667,-0.0104,0.001,-0.00336667,0.00193333,-0.039,-0.024,-0.055,-0.043,-0.054,-0.02,-0.055,-0.057,0.052,0.058,0.037,0.038,0.044,0.052,0.039,0.032,0.041,0.05,0.04,0.028,0.05,0.029,0.041,0.041,0.037,0.043,0.055,0.042,0.039,-0.073,-0.027,-0.056,-0.021,-0.041,-0.034,-0.019,-0.061,-0.098,-0.072,-0.025,0.005,-0.028,0.00463319,-0.00556676,-0.00766672,0.000133288,-0.0124667,-0.0115,-0.00713334,-0.00223334,-0.0026,0.00153333,0.0038,-0.00266667,0.045,-0.034,0.041,0.041,0.027,0.051,0.028,0.042,0.042,0.029,0.033,0.048,0.019,0.039,0.052,0.044,0.044,0.000533333,-0.0105,-0.000133333,-0.00886666,-0.00503333,0.0047,0.0108,0.00173333,0.00303333,0.0055,0.039,0.051,0.037,0.033,0.064,0.027,0.063,0.102,0.066,0.061,0.026,-0.018,-0.053,-0.084,-0.116,-0.061,-0.049
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.00106666,0.0048,0.0146333,0.0120667,0.0146333,0.00726666,0.0180666,-0.01,0.0122333,0.00666663,0.0024333,0.000933313,0.00609998,0.0064333,0.0102,-0.001,0.032,0.01,-0.017,-0.069,-0.0447853,-0.01,-0.0097734,-0.00533775,-0.0154025,-0.0147348,-0.00463432,6.59231e-05,-0.00903377,-0.00643363,-0.0101668,-0.0117334,-0.0156,-0.0184333,-0.0113333,-0.00686667,-0.00193333,0.00113333,-0.0011,-0.0034,0.00403333,-0.00233333,0.037,-0.0104,0.001,-0.00336667,0.00193333,0.00103333,-0.00663333,0.000666667,0.00186667,0.00973333,0.000433333,0.025,0.023,0.052,0.058,0.037,0.038,0.00433332,-0.028,-0.041,-0.048,-0.039,-0.03,-0.0044,0.00173333,-0.00376667,0.0014,0.000366666,0.000266666,0.00133333,0.000166666,-0.00763333,-0.00933333,-0.00893333,0.007,0.0009,0.0088,-0.0006,0.0004,-0.00396667,-0.0154,-0.00543333,-0.018,0.008,0.0405999,0.0188332,0.0130665,0.00463319,-0.00556676,-0.00766672,0.000133288,-0.0124667,-0.045,-0.049,-0.052,-0.039,-0.049,-0.045,-0.027,-0.035,-0.034,-0.039,-0.039,-0.053,-0.029,-0.00563333,-0.00696666,-0.00843332,-0.00323332,0.00116667,-0.00296666,0.00813334,0.01,0.00423333,0.0024,0.000466667,0.000533333,-0.0105,-0.000133333,-0.00886666,-0.00503333,0.0047,0.0108,0.00173333,0.00303333,0.0055,0.00596667,0.000766667,0.00193333,0.00646667,-0.0065,-0.000433333,-0.0127333,0.102,0.066,0.061,0.026,-0.018,-0.053,-0.084,-0.116,-0.061,-0.049
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.047,-0.047,-0.05,-0.035,-0.041,-0.031,-0.051,-0.01,0.0122333,0.00666663,0.0024333,0.000933313,0.00609998,0.0064333,0.0102,-0.001,0.032,0.01,-0.017,0.006,-0.03,-0.01,0.034,0.029,0.048,0.034,0.022,0.031,0.051,0.032,0.045,0.039,0.045,0.04,0.025,0.03,0.029,0.034,0.044,0.044,0.00403333,-0.00233333,-0.000366667,-0.0104,0.001,-0.031,-0.051,-0.039,-0.024,-0.055,-0.043,-0.054,-0.02,-0.055,-0.057,-0.028,-0.022,-0.043,-0.042,-0.036,-0.028,-0.041,-0.048,-0.039,-0.03,-0.04,-0.052,-0.03,0.0014,0.000366666,0.000266666,0.00133333,0.000166666,-0.00763333,-0.00933333,-0.00893333,0.007,0.0009,0.0088,-0.0006,-0.041,-0.034,-0.019,-0.061,-0.098,-0.072,-0.025,0.005,-0.028,-0.024,-0.021,-0.037,-0.057,-0.018,-0.045,-0.049,-0.052,-0.039,-0.049,-0.045,0.053,0.045,0.046,0.041,0.041,0.027,0.051,0.028,0.042,0.042,0.029,0.033,-0.00296666,0.00813334,0.01,0.00423333,0.0024,0.000466667,0.000533333,-0.0105,-0.000133333,-0.00886666,-0.00503333,0.0047,0.0108,0.00173333,0.00303333,0.0055,0.00596667,0.000766667,0.00193333,0.00646667,-0.0065,-0.000433333,-0.0127333,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.0367637,-0.036,0.0118719,-0.0060109
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.00106666,-0.047,-0.05,-0.035,-0.041,-0.031,0.0180666,-0.01,0.0122333,0.00666663,0.0024333,0.000933313,0.035,0.0064333,0.0102,-0.001,0.032,0.01,-0.017,-0.069,-0.0447853,-0.01,-0.0097734,-0.00533775,-0.0154025,-0.0147348,-0.00463432,6.59231e-05,-0.00903377,-0.00643363,-0.0101668,-0.041,-0.035,-0.04,-0.055,-0.05,-0.051,-0.046,-0.036,-0.036,0.00403333,-0.00233333,-0.000366667,-0.0104,0.001,-0.00336667,0.00193333,0.00103333,0.056,0.025,0.037,0.026,0.06,0.025,0.023,0.052,0.058,0.037,0.038,0.044,0.052,-0.041,-0.048,-0.039,-0.03,-0.04,0.028,0.05,0.029,0.041,0.041,0.037,0.043,0.055,0.042,0.039,0.007,0.053,0.024,0.059,0.039,0.046,0.061,0.019,-0.018,0.008,0.055,0.0188332,0.052,0.056,0.059,0.043,0.023,0.062,0.035,0.031,0.028,0.041,0.00153333,0.0038,-0.00266667,-0.0052,-0.009,-0.0098,-0.0116,-0.053,-0.029,-0.052,-0.038,-0.038,-0.051,-0.047,-0.032,-0.061,-0.041,-0.028,0.0024,0.000466667,0.000533333,-0.0105,-0.000133333,-0.00886666,-0.00503333,0.0047,0.0108,0.00173333,0.00303333,0.0055,0.00596667,0.000766667,0.00193333,0.00646667,-0.0065,-0.000433333,-0.0127333,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.0367637,-0.036,0.0118719,-0.0060109
-0.0078,-0.0186,-0.049,-0.064,-0.028,-0.047,-0.047,-0.05,-0.035,-0.041,-0.031,-0.051,-0.01,-0.064,-0.034,-0.035,-0.038,-0.045,-0.041,-0.043,-0.001,0.032,0.01,-0.017,-0.069,-0.11,-0.09,-0.046,-0.051,-0.032,-0.046,-0.058,-0.049,-0.029,-0.048,-0.035,-0.041,-0.035,-0.04,-0.055,-0.05,-0.051,-0.046,-0.036,-0.036,-0.055,-0.028,-0.043,-0.02,-0.064,-0.031,-0.051,-0.039,-0.024,-0.055,-0.043,-0.054,-0.02,-0.055,-0.057,-0.028,-0.022,-0.043,-0.042,-0.036,-0.028,-0.041,-0.048,-0.039,-0.03,-0.04,-0.052,-0.03,-0.051,-0.039,-0.039,-0.043,-0.037,-0.025,-0.038,-0.041,-0.073,-0.027,-0.056,-0.021,-0.041,-0.034,-0.019,0.019,-0.018,0.008,0.0405999,0.0188332,0.0130665,0.00463319,-0.00556676,-0.00766672,0.000133288,-0.0124667,-0.0115,-0.00713334,-0.00223334,-0.0026,0.00153333,0.0038,-0.00266667,-0.0052,-0.009,-0.0098,-0.0116,-0.00573333,-0.029,-0.052,-0.038,-0.038,-0.051,-0.047,-0.032,-0.061,-0.041,-0.028,-0.036,-0.036,-0.04,-0.019,-0.061,-0.025,0.033,0.021,0.029,0.058,0.038,0.036,0.039,0.051,0.037,0.033,0.064,0.027,0.063,0.102,0.066,0.061,0.026,0.013,-0.053,-0.084,-0.116,-0.061,-0.049
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.00106666,0.0048,0.0146333,0.0120667,0.0146333,0.00726666,0.0180666,-0.01,0.0122333,0.00666663,0.0024333,0.000933313,0.00609998,0.0064333,0.0102,-0.001,0.032,0.01,-0.017,-0.069,-0.0447853,-0.01,-0.0097734,-0.00533775,-0.0154025,-0.0147348,-0.00463432,6.59231e-05,-0.00903377,-0.00643363,-0.0101668,-0.0117334,-0.0156,-0.0184333,-0.0113333,-0.00686667,-0.00193333,0.00113333,-0.0011,-0.0034,0.00403333,-0.028,-0.043,-0.02,-0.064,-0.031,-0.051,-0.039,-0.024,-0.055,-0.043,-0.054,-0.02,-0.055,-0.057,-0.028,-0.022,-0.043,-0.042,-0.036,-0.028,-0.041,-0.048,-0.039,-0.03,-0.04,-0.052,-0.03,-0.051,-0.039,-0.039,-0.043,-0.037,-0.025,-0.038,-0.041,-0.073,-0.027,-0.056,-0.0006,0.0004,-0.00396667,-0.0154,0.019,-0.018,0.008,0.055,0.085,0.052,0.056,0.059,0.043,0.023,0.062,0.035,0.031,-0.052,-0.039,-0.049,-0.045,-0.027,-0.035,-0.034,-0.039,-0.039,-0.053,-0.029,-0.052,-0.038,-0.038,-0.051,-0.047,-0.032,-0.061,-0.041,-0.028,-0.036,-0.036,0.04,0.061,0.019,-0.025,-0.047,-0.059,-0.051,-0.022,-0.042,-0.044,0.00596667,0.000766667,0.00193333,0.00646667,-0.0065,-0.000433333,-0.0127333,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.0367637,-0.116,-0.061,-0.049
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.00106666,0.0048,0.0146333,0.0120667,0.0146333,0.00726666,0.0180666,-0.01,0.0122333,0.00666663,0.0024333,0.000933313,0.00609998,0.0064333,0.0102,-0.001,0.032,0.01,-0.017,-0.069,-0.0447853,-0.01,-0.0097734,0.029,0.048,0.034,0.022,0.031,0.051,0.032,0.045,0.039,0.045,0.04,0.025,0.03,0.029,0.034,0.044,0.044,0.025,0.052,0.037,0.06,0.016,0.049,0.00193333,0.00103333,-0.00663333,0.000666667,0.00186667,0.00973333,0.000433333,0.00816667,0.0165333,-0.028,-0.022,-0.043,-0.042,-0.036,-0.028,-0.041,-0.048,-0.039,-0.03,-0.04,-0.052,-0.03,-0.051,-0.039,-0.039,-0.043,-0.037,-0.025,-0.038,-0.041,-0.073,-0.027,-0.056,-0.021,-0.041,-0.00396667,-0.0154,-0.00543333,-0.018,0.008,0.0405999,0.0188332,0.0130665,0.00463319,-0.00556676,-0.00766672,0.000133288,-0.0124667,-0.0115,-0.00713334,-0.00223334,-0.0026,0.00153333,0.0038,-0.00266667,-0.0052,-0.009,-0.0098,-0.039,-0.053,-0.029,0.028,0.042,0.042,0.029,0.033,0.048,0.019,0.039,0.052,0.044,0.044,0.04,0.061,0.019,0.055,0.033,0.021,0.029,0.00173333,0.00303333,0.0055,0.00596667,0.000766667,0.00193333,0.00646667,-0.0065,-0.000433333,-0.0127333,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.0367637,-0.036,0.0118719,-0.0060109
-0.04,-0.025,-0.049,-0.064,-0.028,-0.047,-0.047,-0.05,-0.035,-0.041,-0.031,-0.051,-0.01,-0.064,-0.034,-0.035,-0.038,-0.045,-0.041,-0.043,-0.001,0.032,0.01,-0.017,-0.069,-0.11,-0.09,-0.046,-0.00533775,-0.0154025,-0.0147348,-0.00463432,6.59231e-05,-0.00903377,-0.00643363,-0.035,-0.041,-0.035,-0.04,-0.055,-0.05,-0.051,-0.046,-0.036,-0.0034,0.00403333,0.052,0.037,0.06,0.016,0.049,0.029,0.041,0.056,-0.055,0.037,0.026,0.06,0.025,0.023,0.052,0.058,0.037,0.038,0.044,0.052,0.039,0.032,0.041,0.05,0.04,-0.052,-0.03,-0.051,-0.039,-0.039,-0.043,-0.037,-0.025,-0.038,-0.041,-0.073,-0.027,-0.056,-0.021,-0.041,-0.034,-0.019,-0.061,-0.098,-0.072,-0.025,0.005,-0.028,-0.024,-0.021,-0.037,-0.057,-0.018,-0.045,0.031,0.028,0.041,0.031,0.035,0.053,0.045,0.046,0.041,0.041,-0.00573333,-0.0115667,-0.00563333,-0.00696666,-0.00843332,-0.00323332,0.00116667,-0.00296666,0.00813334,0.01,0.00423333,0.0024,0.000466667,0.000533333,-0.0105,-0.000133333,-0.00886666,-0.00503333,0.0047,0.0108,0.00173333,0.00303333,0.0055,0.039,0.051,0.037,0.033,0.064,-0.053,-0.017,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.084,-0.116,-0.061,-0.049
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.00106666,0.0048,0.0146333,0.0120667,0.0146333,0.00726666,0.0180666,-0.01,-0.064,-0.034,-0.035,-0.038,-0.045,-0.041,-0.043,-0.001,0.032,0.01,-0.017,-0.069,-0.0447853,-0.01,-0.0097734,-0.00533775,-0.0154025,-0.0147348,-0.00463432,6.59231e-05,-0.00903377,0.032,0.045,0.039,0.045,0.04,0.025,0.03,0.029,-0.046,-0.036,-0.036,-0.055,-0.028,-0.043,-0.02,-0.064,-0.031,-0.051,-0.039,-0.024,-0.055,-0.043,0.00973333,0.000433333,0.00816667,0.0165333,0.0120333,0.00383333,0.00506666,0.00629999,0.00433332,-0.00116667,-0.00146667,0.00266666,0.00159999,-0.00296667,-0.0044,0.00173333,-0.00376667,0.0014,0.000366666,0.000266666,0.00133333,0.000166666,-0.00763333,-0.00933333,-0.00893333,-0.073,-0.027,-0.056,-0.021,-0.041,-0.034,-0.019,-0.061,-0.098,-0.072,-0.025,0.005,-0.028,-0.024,-0.021,-0.037,-0.057,-0.018,-0.045,-0.049,-0.052,-0.039,-0.049,-0.045,-0.027,-0.035,-0.034,-0.039,-0.039,-0.053,-0.029,-0.052,-0.038,-0.038,-0.051,-0.047,-0.032,-0.061,-0.041,-0.028,-0.036,-0.036,-0.04,-0.019,-0.061,-0.025,-0.047,-0.059,-0.051,-0.022,-0.042,-0.044,-0.041,0.000766667,0.00193333,0.00646667,-0.0065,-0.000433333,-0.017,0.102,0.066,0.061,0.026,0.013,0.021,-0.004,-0.036,0.019,0.031
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.00106666,0.033,0.03,0.045,0.039,0.049,0.029,0.07,0.0122333,0.00666663,-0.035,-0.038,-0.045,0.0064333,0.037,0.079,0.047,0.01,-0.017,0.006,-0.03,-0.01,0.034,0.029,0.048,0.034,0.022,0.031,0.051,-0.048,-0.035,-0.041,-0.035,-0.04,-0.055,-0.05,-0.051,-0.046,-0.036,-0.036,-0.055,-0.028,-0.043,-0.02,-0.064,-0.031,-0.051,-0.039,-0.024,-0.055,-0.043,-0.054,-0.02,-0.055,-0.057,-0.028,-0.022,-0.043,-0.042,-0.036,-0.00116667,-0.00146667,0.00266666,0.00159999,-0.00296667,-0.0044,0.00173333,-0.00376667,0.0014,0.000366666,0.000266666,0.00133333,-0.037,-0.025,-0.038,-0.041,-0.073,-0.027,-0.056,-0.021,-0.041,-0.034,-0.019,-0.061,-0.098,-0.072,-0.025,0.005,-0.028,-0.024,-0.021,-0.037,-0.057,-0.018,-0.045,-0.049,-0.052,-0.039,-0.049,-0.045,-0.027,-0.035,-0.034,-0.0098,-0.0116,0.027,0.051,0.028,0.042,0.042,0.029,0.00116667,-0.00296666,0.00813334,0.01,0.00423333,0.0024,0.000466667,0.000533333,-0.0105,-0.000133333,-0.00886666,-0.00503333,0.0047,0.0108,0.00173333,-0.042,-0.044,0.00596667,0.000766667,0.00193333,0.00646667,-0.0065,-0.000433333,-0.0127333,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.0367637,-0.036,0.0118719,-0.0060109
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.00106666,0.0048,0.0146333,0.0120667,0.0146333,0.00726666,0.0180666,-0.01,0.0122333,0.00666663,0.0024333,0.000933313,0.00609998,0.0064333,0.0102,-0.001,0.032,0.01,-0.017,0.006,-0.03,-0.01,0.034,0.029,0.048,0.034,0.022,0.031,0.051,0.032,0.045,0.039,0.045,0.04,0.025,0.03,0.029,0.034,0.044,0.044,0.025,0.052,-0.000366667,-0.0104,0.001,-0.00336667,0.00193333,0.00103333,-0.024,0.000666667,0.00186667,0.00973333,0.000433333,0.00816667,0.0165333,0.0120333,0.00383333,0.00506666,0.00629999,0.00433332,-0.00116667,-0.00146667,0.00266666,0.00159999,-0.03,-0.0044,0.00173333,-0.00376667,0.0014,0.000366666,0.000266666,0.00133333,0.000166666,-0.00763333,-0.00933333,-0.00893333,0.007,0.0009,0.0088,-0.0006,0.0004,-0.00396667,-0.0154,-0.00543333,-0.018,0.008,0.0405999,0.0188332,0.0130665,0.00463319,-0.021,-0.037,-0.057,-0.018,-0.045,-0.00713334,-0.00223334,-0.0026,0.00153333,0.0038,-0.00266667,0.045,0.046,0.041,0.041,0.027,0.051,0.028,0.042,0.042,0.029,0.033,0.048,0.019,0.039,0.052,0.044,0.044,0.04,0.061,0.019,0.055,0.033,0.021,0.029,0.058,0.038,0.036,0.039,0.051,0.037,0.033,0.064,0.027,-0.017,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.004,-0.036,-0.061,-0.049
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,0.033,0.033,0.03,0.045,0.039,0.049,0.029,0.07,0.016,0.046,0.045,0.042,0.035,0.039,0.037,0.079,0.047,0.01,-0.017,-0.069,-0.0447853,-0.01,0.034,0.029,0.048,0.034,0.022,0.031,0.051,-0.00643363,-0.0101668,-0.0117334,-0.0156,-0.0184333,-0.0113333,-0.00686667,-0.00193333,0.00113333,-0.0011,-0.0034,0.00403333,-0.00233333,-0.043,-0.02,-0.064,-0.031,-0.051,-0.039,-0.024,-0.055,-0.043,0.026,0.06,0.025,0.023,0.052,0.058,0.037,0.038,0.044,0.052,0.039,0.032,0.041,0.05,0.04,0.028,0.05,0.029,0.041,0.000266666,0.00133333,0.000166666,-0.00763333,-0.00933333,-0.00893333,0.007,0.0009,0.0088,-0.0006,0.0004,-0.00396667,-0.0154,-0.00543333,-0.018,0.008,0.0405999,0.0188332,0.0130665,0.00463319,-0.00556676,-0.00766672,0.000133288,-0.0124667,0.035,0.031,0.028,0.041,0.00153333,0.0038,-0.00266667,-0.0052,-0.009,-0.0098,-0.0116,-0.053,-0.029,-0.052,-0.038,-0.038,-0.051,-0.047,-0.032,-0.061,-0.041,-0.028,-0.036,-0.036,-0.04,-0.019,-0.000133333,-0.00886666,-0.00503333,0.0047,0.0108,0.00173333,0.00303333,0.0055,0.00596667,0.000766667,0.00193333,0.00646667,-0.0065,-0.000433333,-0.0127333,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.0367637,-0.036,0.0118719,-0.0060109
-0.0078,-0.0186,-0.0146333,0.00203334,-0.00636665,-0.00106666,0.0048,0.0146333,0.0120667,0.0146333,0.00726666,0.0180666,-0.01,0.0122333,0.00666663,0.0024333,0.000933313,0.00609998,0.0064333,0.0102,-0.001,0.032,0.01,-0.017,-0.069,-0.03,-0.01,0.034,0.029,0.048,0.034,0.022,0.031,0.051,0.032,0.045,0.039,0.045,0.04,0.025,0.03,0.029,0.034,0.044,0.044,0.025,-0.028,-0.043,-0.02,-0.064,-0.031,-0.051,-0.039,-0.024,-0.055,-0.043,-0.054,-0.02,-0.055,-0.057,-0.028,-0.022,-0.043,-0.042,-0.036,-0.028,-0.041,-0.048,-0.039,-0.03,-0.04,-0.052,-0.03,-0.051,-0.039,-0.039,-0.043,-0.037,-0.025,-0.038,-0.041,-0.073,-0.027,-0.056,-0.021,-0.041,-0.00396667,-0.0154,-0.00543333,-0.018,0.008,0.0405999,0.0188332,0.0130665,0.00463319,-0.00556676,-0.00766672,0.000133288,-0.0124667,-0.0115,-0.00713334,-0.00223334,-0.0026,0.00153333,0.035,-0.027,-0.035,-0.034,-0.0098,-0.0116,-0.00573333,-0.0115667,-0.00563333,-0.00696666,-0.00843332,-0.00323332,0.00116667,-0.00296666,0.00813334,0.01,0.00423333,0.0024,0.000466667,0.000533333,-0.019,-0.061,-0.025,-0.047,-0.059,-0.051,-0.022,-0.042,-0.044,-0.041,0.000766667,0.00193333,0.00646667,-0.0065,-0.000433333,-0.0127333,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.084,-0.116,-0.061,-0.049
-0.0078,-0.0186,-0.049,-0.064,-0.028,-0.047,-0.047,-0.05,-0.035,-0.041,-0.031,-0.051,-0.01,-0.064,-0.034,-0.035,-0.038,-0.045,-0.041,-0.043,-0.001,0.032,0.01,-0.017,-0.069,-0.0447853,-0.01,-0.0097734,-0.00533775,-0.0154025,-0.0147348,-0.00463432,6.59231e-05,-0.00903377,-0.00643363,-0.0101668,-0.0117334,-0.0156,-0.0184333,-0.0113333,-0.00686667,-0.00193333,0.00113333,-0.036,-0.036,-0.055,-0.028,-0.043,-0.02,-0.064,-0.00336667,0.00193333,0.00103333,-0.00663333,0.000666667,0.00186667,0.00973333,0.000433333,0.00816667,0.0165333,0.0120333,0.00383333,0.00506666,0.00629999,0.00433332,-0.00116667,-0.00146667,0.00266666,0.00159999,-0.00296667,-0.0044,0.00173333,-0.00376667,0.0014,0.000366666,0.000266666,0.00133333,0.000166666,-0.00763333,-0.00933333,-0.041,-0.073,-0.027,-0.056,-0.021,-0.041,-0.034,-0.019,-0.061,-0.098,-0.072,-0.025,0.005,-0.028,-0.024,-0.021,-0.00766672,0.000133288,-0.0124667,-0.0115,-0.00713334,-0.00223334,-0.0026,0.00153333,0.0038,-0.00266667,-0.0052,-0.009,-0.0098,-0.0116,-0.00573333,-0.0115667,-0.00563333,-0.00696666,-0.00843332,-0.00323332,0.00116667,-0.00296666,0.00813334,0.039,0.052,0.044,0.044,0.04,0.061,0.019,0.055,0.033,-0.059,-0.051,-0.022,-0.042,-0.044,-0.041,-0.029,-0.043,-0.047,-0.016,-0.053,0.063,0.102,0.066,0.014,0.026,-0.018,-0.053,-0.0367637,-0.036,0.0118719,-0.0060109
-0.0078,-0.025,-0.049,-0.064,-0.028,-0.047,-0.047,-0.05,-0.035,-0.041,-0.031,-0.051,-0.01,-0.064,-0.034,-0.035,-0.038,-0.045,-0.041,-0.043,-0.001,0.032,0.01,-0.017,-0.069,-0.11,-0.09,-0.046,-0.051,-0.032,-0.0147348,-0.00463432,6.59231e-05,-0.00903377,-0.00643363,-0.0101668,-0.0117334,-0.0156,-0.0184333,-0.0113333,-0.00686667,-0.00193333,0.00113333,-0.036,-0.036,-0.055,-0.028,-0.043,-0.02,-0.064,-0.031,-0.051,-0.039,-0.024,-0.055,0.00186667,0.00973333,0.000433333,0.00816667,0.0165333,0.0120333,0.00383333,-0.043,-0.042,-0.036,-0.028,0.039,0.032,0.041,0.05,0.04,0.028,-0.00376667,0.0014,0.000366666,0.000266666,0.00133333,0.000166666,-0.00763333,0.042,0.039,0.007,0.053,0.0088,-0.0006,0.0004,-0.00396667,-0.0154,-0.00543333,-0.018,0.008,0.055,0.085,0.052,0.056,0.059,-0.037,-0.057,0.062,0.035,0.031,0.028,0.041,0.031,0.035,0.053,0.045,0.046,0.041,0.041,0.027,0.051,0.028,0.042,0.042,0.029,0.033,0.048,0.019,0.039,0.052,0.044,0.000466667,0.000533333,-0.0105,-0.000133333,-0.00886666,-0.00503333,0.0047,0.0108,0.00173333,0.00303333,-0.044,-0.041,-0.029,-0.043,-0.047,-0.016,-0.053,-0.017,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.084,-0.116,-0.061,0.031
-0.0078,-0.0186,-0.0146333,0.016,0.052,0.033,0.033,0.03,0.045,0.039,0.049,0.029,0.07,0.016,0.046,0.045,0.042,0.035,0.039,0.037,0.079,0.047,0.01,-0.017,0.006,-0.03,-0.01,0.034,0.029,0.048,0.034,0.022,0.031,0.051,0.032,0.045,0.039,0.045,-0.04,-0.055,-0.05,-0.051,-0.046,-0.036,-0.036,-0.055,-0.028,-0.043,-0.02,-0.064,-0.031,-0.051,-0.039,-0.024,-0.055,0.00186667,0.00973333,0.000433333,0.00816667,0.0165333,0.0120333,0.00383333,0.00506666,0.00629999,0.00433332,-0.00116667,-0.00146667,0.00266666,0.041,0.05,0.04,0.028,0.05,0.029,0.041,0.041,0.037,0.043,0.055,0.042,0.039,0.007,0.053,0.024,0.059,0.039,0.046,0.061,0.019,-0.098,-0.072,-0.025,0.005,-0.028,-0.024,-0.021,-0.037,-0.057,-0.018,-0.0115,-0.00713334,-0.00223334,-0.0026,0.00153333,0.0038,-0.00266667,-0.0052,-0.009,-0.0098,-0.0116,-0.00573333,-0.0115667,-0.00563333,-0.00696666,-0.00843332,-0.00323332,0.00116667,-0.00296666,0.00813334,0.01,0.00423333,0.0024,0.000466667,0.000533333,-0.0105,-0.000133333,-0.00886666,-0.00503333,0.0047,0.0108,0.00173333,0.00303333,0.0055,0.00596667,0.000766667,0.00193333,0.00646667,-0.0065,-0.000433333,-0.0127333,0.032,-0.014,0.014,0.026,-0.018,-0.053,-0.0367637,-0.116,-0.061,-0.049
