time, x, v
276.000000, 106.160000, 3.000000
277.000000, 106.307500, 2.900000
278.000000, 106.450000, 2.800000
279.000000, 106.587500, 2.700000
280.000000, 106.720000, 2.600000
281.000000, 106.847500, 2.500000
282.000000, 106.970000, 2.400000
283.000000, 107.087500, 2.300000
284.000000, 107.200000, 2.200000
285.000000, 107.307500, 2.100000
286.000000, 107.410000, 2.000000
287.000000, 107.507500, 1.900000
288.000000, 107.600000, 1.800000
289.000000, 107.692500, 1.900000
290.000000, 107.785000, 1.800000
291.000000, 107.872500, 1.700000
292.000000, 107.957500, 1.700000
293.000000, 108.040000, 1.600000
294.000000, 108.117500, 1.500000
295.000000, 108.190000, 1.400000
296.000000, 108.257500, 1.300000
297.000000, 108.320000, 1.200000
298.000000, 108.377500, 1.100000
299.000000, 108.430000, 1.000000
0.000000, 0.000000, 0.000000
1.000000, 0.003750, 0.150000
2.000000, 0.015000, 0.300000
3.000000, 0.033750, 0.450000
4.000000, 0.060000, 0.600000
5.000000, 0.093750, 0.750000
6.000000, 0.135000, 0.900000
7.000000, 0.183750, 1.050000
8.000000, 0.240000, 1.200000
9.000000, 0.303750, 1.350000
10.000000, 0.375000, 1.500000
11.000000, 0.448750, 1.450000
12.000000, 0.525000, 1.600000
13.000000, 0.608750, 1.750000
14.000000, 0.700000, 1.900000
15.000000, 0.798750, 2.050000
16.000000, 0.905000, 2.200000
17.000000, 1.018750, 2.350000
18.000000, 1.140000, 2.500000
19.000000, 1.268750, 2.650000
20.000000, 1.405000, 2.800000
21.000000, 1.548750, 2.950000
22.000000, 1.700000, 3.100000
23.000000, 1.858750, 3.250000
24.000000, 2.025000, 3.400000
25.000000, 2.198750, 3.550000
26.000000, 2.376250, 3.550000
27.000000, 2.557500, 3.700000
28.000000, 2.746250, 3.850000
29.000000, 2.942500, 4.000000
30.000000, 3.146250, 4.150000
31.000000, 3.357500, 4.300000
32.000000, 3.576250, 4.450000
33.000000, 3.802500, 4.600000
34.000000, 4.036250, 4.750000
35.000000, 4.277500, 4.900000
36.000000, 4.526250, 5.050000
37.000000, 4.782500, 5.200000
38.000000, 5.046250, 5.350000
39.000000, 5.313750, 5.350000
40.000000, 5.581250, 5.350000
41.000000, 5.852500, 5.500000
42.000000, 6.131250, 5.650000
43.000000, 6.417500, 5.800000
44.000000, 6.711250, 5.950000
45.000000, 7.008750, 5.950000
46.000000, 7.310000, 6.100000
47.000000, 7.618750, 6.250000
48.000000, 7.930000, 6.200000
49.000000, 8.243750, 6.350000
50.000000, 8.565000, 6.500000
51.000000, 8.893750, 6.650000
52.000000, 9.230000, 6.800000
53.000000, 9.573750, 6.950000
54.000000, 9.920000, 6.900000
55.000000, 10.268750, 7.050000
56.000000, 10.625000, 7.200000
57.000000, 10.988750, 7.350000
58.000000, 11.360000, 7.500000
59.000000, 11.738750, 7.650000
60.000000, 12.125000, 7.800000
61.000000, 12.518750, 7.950000
62.000000, 12.920000, 8.100000
63.000000, 13.328750, 8.250000
64.000000, 13.745000, 8.400000
65.000000, 14.168750, 8.550000
66.000000, 14.600000, 8.700000
67.000000, 15.038750, 8.850000
68.000000, 15.485000, 9.000000
69.000000, 15.938750, 9.150000
70.000000, 16.400000, 9.300000
71.000000, 16.868750, 9.450000
72.000000, 17.345000, 9.600000
73.000000, 17.828750, 9.750000
74.000000, 18.320000, 9.900000
75.000000, 18.813750, 9.850000
76.000000, 19.310000, 10.000000
77.000000, 19.813750, 10.150000
78.000000, 20.325000, 10.300000
79.000000, 20.843750, 10.450000
80.000000, 21.370000, 10.600000
81.000000, 21.903750, 10.750000
82.000000, 22.445000, 10.900000
83.000000, 22.993750, 11.050000
84.000000, 23.550000, 11.200000
85.000000, 24.113750, 11.350000
86.000000, 24.680000, 11.300000
87.000000, 25.243750, 11.250000
88.000000, 25.810000, 11.400000
89.000000, 26.383750, 11.550000
90.000000, 26.965000, 11.700000
91.000000, 27.548750, 11.650000
92.000000, 28.135000, 11.800000
93.000000, 28.728750, 11.950000
94.000000, 29.330000, 12.100000
95.000000, 29.935000, 12.100000
96.000000, 30.540000, 12.100000
97.000000, 31.143750, 12.050000
98.000000, 31.746250, 12.050000
99.000000, 32.348750, 12.050000
100.000000, 32.951250, 12.050000
101.000000, 33.553750, 12.050000
102.000000, 34.156250, 12.050000
103.000000, 34.758750, 12.050000
104.000000, 35.361250, 12.050000
105.000000, 35.963750, 12.050000
106.000000, 36.566250, 12.050000
107.000000, 37.168750, 12.050000
108.000000, 37.771250, 12.050000
109.000000, 38.373750, 12.050000
110.000000, 38.976250, 12.050000
111.000000, 39.578750, 12.050000
112.000000, 40.181250, 12.050000
113.000000, 40.783750, 12.050000
114.000000, 41.386250, 12.050000
115.000000, 41.988750, 12.050000
116.000000, 42.591250, 12.050000
117.000000, 43.193750, 12.050000
118.000000, 43.796250, 12.050000
119.000000, 44.398750, 12.050000
120.000000, 45.001250, 12.050000
121.000000, 45.603750, 12.050000
122.000000, 46.206250, 12.050000
123.000000, 46.808750, 12.050000
124.000000, 47.411250, 12.050000
125.000000, 48.017500, 12.200000
126.000000, 48.627500, 12.200000
127.000000, 49.237500, 12.200000
128.000000, 49.847500, 12.200000
129.000000, 50.457500, 12.200000
130.000000, 51.067500, 12.200000
131.000000, 51.677500, 12.200000
132.000000, 52.287500, 12.200000
133.000000, 52.897500, 12.200000
134.000000, 53.507500, 12.200000
135.000000, 54.117500, 12.200000
136.000000, 54.727500, 12.200000
137.000000, 55.337500, 12.200000
138.000000, 55.947500, 12.200000
139.000000, 56.557500, 12.200000
140.000000, 57.167500, 12.200000
141.000000, 57.781250, 12.350000
142.000000, 58.398750, 12.350000
143.000000, 59.016250, 12.350000
144.000000, 59.633750, 12.350000
145.000000, 60.251250, 12.350000
146.000000, 60.872500, 12.500000
147.000000, 61.497500, 12.500000
148.000000, 62.122500, 12.500000
149.000000, 62.747500, 12.500000
150.000000, 63.372500, 12.500000
151.000000, 63.997500, 12.500000
152.000000, 64.622500, 12.500000
153.000000, 65.247500, 12.500000
154.000000, 65.872500, 12.500000
155.000000, 66.497500, 12.500000
156.000000, 67.126250, 12.650000
157.000000, 67.758750, 12.650000
158.000000, 68.391250, 12.650000
159.000000, 69.023750, 12.650000
160.000000, 69.655000, 12.600000
161.000000, 70.285000, 12.600000
162.000000, 70.915000, 12.600000
163.000000, 71.545000, 12.600000
164.000000, 72.175000, 12.600000
165.000000, 72.805000, 12.600000
166.000000, 73.435000, 12.600000
167.000000, 74.065000, 12.600000
168.000000, 74.695000, 12.600000
169.000000, 75.325000, 12.600000
170.000000, 75.955000, 12.600000
171.000000, 76.585000, 12.600000
172.000000, 77.215000, 12.600000
173.000000, 77.845000, 12.600000
174.000000, 78.475000, 12.600000
175.000000, 79.105000, 12.600000
176.000000, 79.735000, 12.600000
177.000000, 80.365000, 12.600000
178.000000, 80.995000, 12.600000
179.000000, 81.625000, 12.600000
180.000000, 82.253750, 12.550000
181.000000, 82.881250, 12.550000
182.000000, 83.508750, 12.550000
183.000000, 84.136250, 12.550000
184.000000, 84.763750, 12.550000
185.000000, 85.391250, 12.550000
186.000000, 86.018750, 12.550000
187.000000, 86.646250, 12.550000
188.000000, 87.273750, 12.550000
189.000000, 87.901250, 12.550000
190.000000, 88.528750, 12.550000
191.000000, 89.156250, 12.550000
192.000000, 89.783750, 12.550000
193.000000, 90.411250, 12.550000
194.000000, 91.038750, 12.550000
195.000000, 91.666250, 12.550000
196.000000, 92.293750, 12.550000
197.000000, 92.921250, 12.550000
198.000000, 93.548750, 12.550000
199.000000, 94.180000, 12.700000
200.000000, 94.818750, 12.850000
201.000000, 95.461250, 12.850000
202.000000, 96.103750, 12.850000
203.000000, 96.746250, 12.850000
204.000000, 97.388750, 12.850000
205.000000, 98.031250, 12.850000
206.000000, 98.673750, 12.850000
207.000000, 99.316250, 12.850000
208.000000, 99.958750, 12.850000
209.000000, 100.601250, 12.850000
210.000000, 101.243750, 12.850000
211.000000, 101.886250, 12.850000
212.000000, 102.528750, 12.850000
213.000000, 103.171250, 12.850000
214.000000, 103.817500, 13.000000
215.000000, 104.467500, 13.000000
216.000000, 105.117500, 13.000000
217.000000, 105.767500, 13.000000
218.000000, 106.417500, 13.000000
219.000000, 107.067500, 13.000000
220.000000, 107.717500, 13.000000
221.000000, 108.367500, 13.000000
222.000000, 109.017500, 13.000000
223.000000, 109.667500, 13.000000
224.000000, 110.317500, 13.000000
225.000000, 110.967500, 13.000000
