time, x, v
99, 46.36, 15.2
100, 47.12, 15.2
101, 47.88, 15.2
102, 48.64, 15.2
103, 49.4, 15.2
104, 50.16, 15.2
105, 50.92, 15.2
106, 51.68, 15.2
107, 52.44, 15.2
108, 53.2, 15.2
109, 53.96, 15.2
110, 54.72, 15.2
111, 55.48, 15.2
112, 56.24, 15.2
113, 57, 15.2
114, 57.76, 15.2
115, 58.52, 15.2
116, 59.28, 15.2
117, 60.04, 15.2
118, 60.8, 15.2
119, 61.56, 15.2
120, 62.32, 15.2
121, 63.08, 15.2
122, 63.84, 15.2
123, 64.6, 15.2
124, 65.36, 15.2
125, 66.12, 15.2
126, 66.88, 15.2
127, 67.64, 15.2
128, 68.4, 15.2
129, 69.16, 15.2
130, 69.92, 15.2
131, 70.68, 15.2
132, 71.44, 15.2
133, 72.2, 15.2
134, 72.96, 15.2
135, 73.72, 15.2
136, 74.48, 15.2
137, 75.24, 15.2
138, 76, 15.2
139, 76.76, 15.2
140, 77.52, 15.2
141, 78.28, 15.2
142, 79.04, 15.2
143, 79.8, 15.2
144, 80.56, 15.2
145, 81.32, 15.2
146, 82.08, 15.2
147, 82.84, 15.2
148, 83.6, 15.2
149, 84.36, 15.2
150, 85.12, 15.2
151, 85.88, 15.2
152, 86.64, 15.2
153, 87.4, 15.2
154, 88.16, 15.2
155, 88.92, 15.2
156, 89.68, 15.2
157, 90.44, 15.2
158, 91.2, 15.2
159, 91.96, 15.2
160, 92.72, 15.2
161, 93.48, 15.2
162, 94.24, 15.2
163, 95, 15.2
164, 95.76, 15.2
165, 96.52, 15.2
166, 97.28, 15.2
167, 98.04, 15.2
168, 98.8, 15.2
169, 99.56, 15.2
170, 100.32, 15.2
171, 101.08, 15.2
172, 101.84, 15.2
173, 102.6, 15.2
174, 103.36, 15.2
175, 104.12, 15.2
176, 104.88, 15.2
177, 105.64, 15.2
178, 106.4, 15.2
179, 107.16, 15.2
180, 107.92, 15.2
181, 108.68, 15.2
182, 109.44, 15.2
183, 110.2, 15.2
184, 110.96, 15.2
185, 111.72, 15.2
186, 112.475, 15
187, 113.22, 14.8
188, 113.955, 14.6
189, 114.68, 14.4
190, 115.395, 14.2
191, 116.1, 14
192, 116.795, 13.8
193, 117.48, 13.6
194, 118.155, 13.4
195, 118.82, 13.2
196, 119.475, 13
197, 120.12, 12.8
198, 120.755, 12.6
199, 121.38, 12.4
200, 121.995, 12.2
201, 122.6, 12
202, 123.195, 11.8
203, 123.78, 11.6
204, 124.355, 11.4
205, 124.92, 11.2
206, 125.475, 11
207, 126.02, 10.8
208, 126.555, 10.6
209, 127.08, 10.4
210, 127.595, 10.2
211, 128.1, 10
212, 128.595, 9.8
213, 129.08, 9.6
214, 129.555, 9.4
215, 130.02, 9.2
216, 130.475, 9
217, 130.92, 8.8
218, 131.355, 8.6
219, 131.78, 8.4
220, 132.195, 8.2
221, 132.6, 8
222, 132.995, 7.8
223, 133.38, 7.6
224, 133.755, 7.4
225, 134.12, 7.2
226, 134.475, 7
227, 134.82, 6.8
228, 135.155, 6.6
229, 135.48, 6.4
230, 135.795, 6.2
231, 136.1, 6
232, 136.395, 5.8
233, 136.68, 5.6
234, 136.955, 5.4
235, 137.22, 5.2
236, 137.475, 5
237, 137.72, 4.8
238, 137.955, 4.6
239, 138.18, 4.4
240, 138.395, 4.2
241, 138.6, 4
242, 138.795, 3.8
243, 138.98, 3.6
244, 139.155, 3.4
245, 139.32, 3.2
246, 139.475, 3
247, 139.62, 2.8
248, 139.755, 2.6
249, 139.88, 2.4
250, 139.995, 2.2
251, 140.1, 2
252, 140.195, 1.8
253, 140.28, 1.6
254, 140.355, 1.4
255, 140.42, 1.2
256, 140.475, 1
257, 140.52, 0.8
258, 140.555, 0.6
259, 140.58, 0.4
260, 140.595, 0.2
261, 140.6, 0
262, 140.6, 0
263, 140.6, 0
264, 140.6, 0
265, 140.6, 0
266, 140.6, 0
267, 140.6, 0
268, 140.6, 0
269, 140.6, 0
270, 140.6, 0
271, 140.6, 0
272, 140.6, 0
273, 140.6, 0
274, 140.6, 0
275, 140.6, 0
276, 140.6, 0
277, 140.6, 0
278, 140.6, 0
279, 140.6, 0
280, 140.6, 0
281, 140.6, 0
282, 140.6, 0
283, 140.6, 0
284, 140.6, 0
285, 140.6, 0
286, 140.6, 0
287, 140.6, 0
288, 140.6, 0
289, 140.6, 0
290, 140.6, 0
291, 140.6, 0
292, 140.6, 0
293, 140.6, 0
294, 140.6, 0
295, 140.6, 0
296, 140.6, 0
297, 140.6, 0
298, 140.6, 0
299, 140.6, 0
0, 0, 0
1, 0.0025, 0.1
2, 0.01, 0.2
3, 0.0225, 0.3
4, 0.04, 0.4
5, 0.0625, 0.5
6, 0.09, 0.6
7, 0.1225, 0.7
8, 0.16, 0.8
9, 0.2025, 0.9
10, 0.25, 1
11, 0.3025, 1.1
12, 0.36, 1.2
13, 0.4225, 1.3
14, 0.49, 1.4
15, 0.5625, 1.5
16, 0.64, 1.6
17, 0.7225, 1.7
18, 0.81, 1.8
19, 0.9025, 1.9
20, 1, 2
21, 1.1025, 2.1
22, 1.21, 2.2
23, 1.3225, 2.3
24, 1.44, 2.4
25, 1.5625, 2.5
26, 1.69, 2.6
27, 1.8225, 2.7
28, 1.96, 2.8
29, 2.1025, 2.9
30, 2.25, 3
31, 2.4025, 3.1
32, 2.56, 3.2
33, 2.7225, 3.3
34, 2.89, 3.4
35, 3.0625, 3.5
36, 3.24, 3.6
37, 3.4225, 3.7
38, 3.61, 3.8
39, 3.8025, 3.9
40, 4, 4
41, 4.2025, 4.1
42, 4.41, 4.2
43, 4.6225, 4.3
44, 4.84, 4.4
45, 5.0625, 4.5
46, 5.29, 4.6
47, 5.5225, 4.7
48, 5.76, 4.8
49, 6.0025, 4.9
50, 6.25, 5
51, 6.5025, 5.1
52, 6.76, 5.2
53, 7.0225, 5.3
54, 7.29, 5.4
55, 7.5625, 5.5
56, 7.84, 5.6
57, 8.1225, 5.7
58, 8.41, 5.8
59, 8.7025, 5.9
60, 9, 6
61, 9.3025, 6.1
62, 9.61, 6.2
63, 9.9225, 6.3
64, 10.24, 6.4
65, 10.5625, 6.5
66, 10.89, 6.6
67, 11.2225, 6.7
68, 11.56, 6.8
69, 11.9025, 6.9
70, 12.25, 7
71, 12.6025, 7.1
72, 12.96, 7.2
73, 13.3225, 7.3
74, 13.69, 7.4
75, 14.0625, 7.5
76, 14.44, 7.6
77, 14.8225, 7.7
78, 15.21, 7.8
79, 15.6025, 7.9
80, 16, 8
81, 16.4025, 8.1
82, 16.81, 8.2
83, 17.2225, 8.3
84, 17.64, 8.4
85, 18.0625, 8.5
86, 18.49, 8.6
87, 18.9225, 8.7
88, 19.36, 8.8
89, 19.8025, 8.9
90, 20.25, 9
91, 20.7025, 9.1
92, 21.16, 9.2
93, 21.6225, 9.3
94, 22.09, 9.4
95, 22.5625, 9.5
96, 23.04, 9.6
97, 23.5225, 9.7
98, 24.01, 9.8
99, 24.5025, 9.9
100, 25, 10
101, 25.5025, 10.1
102, 26.01, 10.2
103, 26.5225, 10.3
104, 27.04, 10.4
105, 27.5625, 10.5
106, 28.09, 10.6
107, 28.6225, 10.7
108, 29.16, 10.8
109, 29.7025, 10.9
110, 30.25, 11
111, 30.8025, 11.1
112, 31.36, 11.2
113, 31.9225, 11.3
114, 32.49, 11.4
115, 33.0625, 11.5
116, 33.64, 11.6
117, 34.2225, 11.7
118, 34.81, 11.8
119, 35.4025, 11.9
120, 36, 12
121, 36.6025, 12.1
122, 37.21, 12.2
123, 37.8225, 12.3
124, 38.44, 12.4
125, 39.0625, 12.5
126, 39.69, 12.6
127, 40.3225, 12.7
128, 40.96, 12.8
129, 41.6025, 12.9
130, 42.25, 13
131, 42.9025, 13.1
132, 43.56, 13.2
133, 44.2225, 13.3
134, 44.89, 13.4
135, 45.5625, 13.5
136, 46.235, 13.4
137, 46.9025, 13.3
138, 47.565, 13.2
139, 48.2225, 13.1
140, 48.875, 13
141, 49.5225, 12.9
142, 50.165, 12.8
143, 50.8025, 12.7
144, 51.435, 12.6
145, 52.0625, 12.5
146, 52.685, 12.4
147, 53.3025, 12.3
148, 53.915, 12.2
149, 54.5225, 12.1
150, 55.125, 12
151, 55.7225, 11.9
152, 56.315, 11.8
153, 56.9025, 11.7
154, 57.485, 11.6
155, 58.0625, 11.5
156, 58.635, 11.4
157, 59.2025, 11.3
158, 59.765, 11.2
159, 60.3225, 11.1
160, 60.875, 11
161, 61.4225, 10.9
162, 61.965, 10.8
163, 62.5025, 10.7
164, 63.035, 10.6
165, 63.5625, 10.5
166, 64.085, 10.4
167, 64.6025, 10.3
168, 65.115, 10.2
169, 65.6225, 10.1
170, 66.125, 10
171, 66.6225, 9.9
172, 67.115, 9.8
173, 67.6025, 9.7
174, 68.085, 9.6
175, 68.5625, 9.5
176, 69.035, 9.4
177, 69.5025, 9.3
178, 69.965, 9.2
179, 70.4225, 9.1
180, 70.875, 9
181, 71.3225, 8.9
182, 71.765, 8.8
183, 72.2025, 8.7
184, 72.635, 8.6
185, 73.0625, 8.5
186, 73.485, 8.4
187, 73.9025, 8.3
188, 74.315, 8.2
189, 74.7225, 8.1
190, 75.125, 8
191, 75.5225, 7.9
192, 75.915, 7.8
193, 76.3025, 7.7
194, 76.685, 7.6
195, 77.0625, 7.5
196, 77.435, 7.4
197, 77.8025, 7.3
198, 78.165, 7.2
199, 78.5225, 7.1
200, 78.875, 7
201, 79.2225, 6.9
202, 79.565, 6.8
203, 79.9025, 6.7
204, 80.235, 6.6
205, 80.5625, 6.5
206, 80.885, 6.4
207, 81.2025, 6.3
208, 81.515, 6.2
209, 81.8225, 6.1
210, 82.125, 6
211, 82.4225, 5.9
212, 82.715, 5.8
213, 83.0025, 5.7
214, 83.285, 5.6
215, 83.5625, 5.5
216, 83.835, 5.4
217, 84.1025, 5.3
218, 84.365, 5.2
219, 84.6225, 5.1
220, 84.875, 5
221, 85.1225, 4.9
222, 85.365, 4.8
223, 85.6025, 4.7
224, 85.835, 4.6
225, 86.0625, 4.5
226, 86.285, 4.4
227, 86.5025, 4.3
228, 86.715, 4.2
229, 86.9225, 4.1
230, 87.125, 4
231, 87.3225, 3.9
232, 87.515, 3.8
233, 87.7025, 3.7
234, 87.885, 3.6
235, 88.0625, 3.5
236, 88.235, 3.4
237, 88.4025, 3.3
238, 88.565, 3.2
239, 88.7225, 3.1
240, 88.875, 3
241, 89.0225, 2.9
242, 89.165, 2.8
243, 89.3025, 2.7
244, 89.435, 2.6
245, 89.5625, 2.5
246, 89.685, 2.4
247, 89.8025, 2.3
248, 89.915, 2.2
249, 90.0225, 2.1
250, 90.125, 2
251, 90.2225, 1.9
252, 90.315, 1.8
253, 90.4025, 1.7
254, 90.485, 1.6
255, 90.5625, 1.5
256, 90.635, 1.4
257, 90.7025, 1.3
258, 90.765, 1.2
259, 90.8225, 1.1
260, 90.875, 1
261, 90.9225, 0.9
262, 90.965, 0.8
263, 91.0025, 0.7
264, 91.035, 0.6
265, 91.0625, 0.5
266, 91.085, 0.4
267, 91.1025, 0.3
268, 91.115, 0.2
269, 91.1225, 0.1
270, 91.125, 0
271, 91.125, 0
272, 91.125, 0
273, 91.125, 0
274, 91.125, 0
275, 91.125, 0
276, 91.125, 0
277, 91.125, 0
278, 91.125, 0
279, 91.125, 0
280, 91.125, 0
281, 91.125, 0
282, 91.125, 0
283, 91.125, 0
284, 91.125, 0
285, 91.125, 0
286, 91.125, 0
287, 91.125, 0
288, 91.125, 0
289, 91.125, 0
290, 91.125, 0
291, 91.125, 0
292, 91.125, 0
293, 91.125, 0
294, 91.125, 0
295, 91.125, 0
296, 91.125, 0
297, 91.125, 0
298, 91.125, 0
299, 91.125, 0
0, 0, 0
1, 0.00375, 0.15
2, 0.015, 0.3
3, 0.03375, 0.45
4, 0.06, 0.6
5, 0.09375, 0.75
6, 0.135, 0.9
7, 0.18375, 1.05
8, 0.24, 1.2
9, 0.30375, 1.35
10, 0.375, 1.5
11, 0.45375, 1.65
12, 0.54, 1.8
13, 0.63375, 1.95
14, 0.735, 2.1
15, 0.84375, 2.25
16, 0.96, 2.4
17, 1.08375, 2.55
18, 1.215, 2.7
19, 1.35375, 2.85
20, 1.5, 3
21, 1.65375, 3.15
22, 1.815, 3.3
23, 1.98375, 3.45
24, 2.16, 3.6
25, 2.34375, 3.75
26, 2.535, 3.9
27, 2.73375, 4.05
28, 2.94, 4.2
29, 3.15375, 4.35
30, 3.375, 4.5
31, 3.60375, 4.65
32, 3.84, 4.8
33, 4.08375, 4.95
34, 4.335, 5.1
35, 4.59375, 5.25
36, 4.86, 5.4
37, 5.13375, 5.55
38, 5.415, 5.7
39, 5.70375, 5.85
40, 6, 6
41, 6.30375, 6.15
42, 6.615, 6.3
43, 6.93375, 6.45
44, 7.26, 6.6
45, 7.59375, 6.75
46, 7.935, 6.9
47, 8.28375, 7.05
48, 8.64, 7.2
49, 9.00375, 7.35
50, 9.375, 7.5
51, 9.75375, 7.65
52, 10.14, 7.8
53, 10.5338, 7.95
54, 10.935, 8.1
55, 11.3438, 8.25
56, 11.76, 8.4
57, 12.1838, 8.55
58, 12.615, 8.7
59, 13.0538, 8.85
60, 13.5, 9
61, 13.9538, 9.15
62, 14.415, 9.3
63, 14.8838, 9.45
64, 15.36, 9.6
65, 15.8438, 9.75
66, 16.335, 9.9
67, 16.8338, 10.05
68, 17.34, 10.2
69, 17.8538, 10.35
70, 18.375, 10.5
71, 18.9038, 10.65
72, 19.44, 10.8
73, 19.9838, 10.95
74, 20.535, 11.1
75, 21.0938, 11.25
76, 21.66, 11.4
77, 22.2338, 11.55
78, 22.815, 11.7
79, 23.4038, 11.85
80, 24, 12
81, 24.6, 12
82, 25.2, 12
83, 25.8, 12
84, 26.4, 12
85, 27, 12
86, 27.6, 12
87, 28.2, 12
88, 28.8, 12
89, 29.4, 12
90, 30, 12
91, 30.6, 12
92, 31.2, 12
93, 31.8, 12
94, 32.4, 12
95, 33, 12
96, 33.6, 12
97, 34.2, 12
98, 34.8, 12
99, 35.4, 12
100, 36, 12
101, 36.6, 12
102, 37.2, 12
103, 37.8, 12
104, 38.4, 12
105, 39, 12
106, 39.6, 12
107, 40.2, 12
108, 40.8, 12
109, 41.4, 12
110, 42, 12
111, 42.6, 12
112, 43.2, 12
113, 43.8, 12
114, 44.4, 12
115, 45, 12
116, 45.6, 12
117, 46.2, 12
118, 46.8, 12
119, 47.4, 12
120, 48, 12
121, 48.6, 12
122, 49.2, 12
123, 49.8, 12
124, 50.4, 12
125, 51, 12
126, 51.6, 12
127, 52.2, 12
128, 52.8, 12
129, 53.4, 12
130, 54, 12
131, 54.6, 12
132, 55.2, 12
133, 55.8, 12
134, 56.4, 12
135, 57, 12
136, 57.6, 12
137, 58.2, 12
138, 58.8, 12
139, 59.4, 12
140, 60, 12
141, 60.6, 12
142, 61.2, 12
143, 61.8, 12
144, 62.4, 12
145, 63, 12
146, 63.6, 12
147, 64.2, 12
148, 64.8, 12
149, 65.4, 12
150, 66, 12
151, 66.6, 12
152, 67.2, 12
153, 67.8, 12
154, 68.4, 12
155, 69, 12
156, 69.6, 12
157, 70.2, 12
158, 70.8, 12
159, 71.4, 12
160, 72, 12
161, 72.6, 12
162, 73.2, 12
163, 73.8, 12
164, 74.4, 12
165, 75, 12
166, 75.6, 12
167, 76.2, 12
168, 76.8, 12
169, 77.4, 12
170, 78, 12
171, 78.6, 12
172, 79.2, 12
173, 79.8, 12
174, 80.4, 12
175, 81, 12
176, 81.6, 12
177, 82.2, 12
178, 82.8, 12
179, 83.4, 12
180, 84, 12
181, 84.6, 12
182, 85.2, 12
183, 85.8, 12
184, 86.4, 12
185, 87, 12
186, 87.6, 12
187, 88.2, 12
188, 88.8, 12
189, 89.4, 12
190, 90, 12
191, 90.6, 12
192, 91.2, 12
193, 91.8, 12
194, 92.4, 12
195, 93, 12
196, 93.6, 12
197, 94.2, 12
198, 94.8, 12
199, 95.4, 12
200, 96, 12
201, 96.6, 12
202, 97.2, 12
203, 97.8, 12
204, 98.4, 12
205, 99, 12
206, 99.6, 12
207, 100.2, 12
208, 100.8, 12
209, 101.4, 12
210, 102, 12
211, 102.6, 12
212, 103.2, 12
213, 103.8, 12
214, 104.4, 12
215, 105, 12
216, 105.6, 12
217, 106.2, 12
218, 106.8, 12
219, 107.4, 12
220, 108, 12
221, 108.6, 12
222, 109.2, 12
223, 109.8, 12
224, 110.4, 12
225, 111, 12
226, 111.6, 12
227, 112.2, 12
228, 112.8, 12
229, 113.4, 12
230, 114, 12
231, 114.6, 12
232, 115.2, 12
233, 115.8, 12
234, 116.4, 12
235, 117, 12
236, 117.6, 12
237, 118.2, 12
238, 118.799, 11.95
239, 119.395, 11.9
240, 119.989, 11.85
241, 120.58, 11.8
242, 121.169, 11.75
243, 121.755, 11.7
244, 122.339, 11.65
245, 122.92, 11.6
246, 123.499, 11.55
247, 124.075, 11.5
248, 124.649, 11.45
249, 125.22, 11.4
250, 125.789, 11.35
251, 126.355, 11.3
252, 126.919, 11.25
253, 127.48, 11.2
254, 128.039, 11.15
255, 128.595, 11.1
256, 129.149, 11.05
257, 129.7, 11
258, 130.249, 10.95
259, 130.795, 10.9
260, 131.339, 10.85
261, 131.88, 10.8
262, 132.419, 10.75
263, 132.955, 10.7
264, 133.489, 10.65
265, 134.02, 10.6
266, 134.549, 10.55
267, 135.075, 10.5
268, 135.599, 10.45
269, 136.12, 10.4
270, 136.639, 10.35
271, 137.155, 10.3
272, 137.669, 10.25
273, 138.18, 10.2
274, 138.689, 10.15
275, 139.195, 10.1
276, 139.699, 10.05
277, 140.2, 10
278, 140.699, 9.95
279, 141.195, 9.9
280, 141.689, 9.85
281, 142.18, 9.8
282, 142.669, 9.75
283, 143.155, 9.7
284, 143.639, 9.65
285, 144.12, 9.6
286, 144.599, 9.55
287, 145.075, 9.5
288, 145.549, 9.45
289, 146.02, 9.4
290, 146.489, 9.35
291, 146.955, 9.3
292, 147.419, 9.25
293, 147.88, 9.2
294, 148.339, 9.15
295, 148.795, 9.1
296, 149.249, 9.05
297, 149.7, 9
298, 150.149, 8.95
299, 150.595, 8.9
0, 0, 0
1, 0.0075, 0.3
2, 0.03, 0.6
3, 0.0675, 0.9
4, 0.12, 1.2
5, 0.1875, 1.5
6, 0.27, 1.8
7, 0.3675, 2.1
8, 0.48, 2.4
9, 0.6075, 2.7
10, 0.75, 3
11, 0.9075, 3.3
12, 1.08, 3.6
13, 1.2675, 3.9
14, 1.47, 4.2
15, 1.6875, 4.5
16, 1.92, 4.8
17, 2.1675, 5.1
18, 2.43, 5.4
19, 2.7075, 5.7
20, 3, 6
21, 3.3075, 6.3
22, 3.63, 6.6
23, 3.9675, 6.9
24, 4.32, 7.2
25, 4.6875, 7.5
26, 5.07, 7.8
27, 5.4675, 8.1
28, 5.88, 8.4
29, 6.3075, 8.7
30, 6.75, 9
31, 7.2075, 9.3
32, 7.68, 9.6
33, 8.1675, 9.9
34, 8.67, 10.2
35, 9.1875, 10.5
36, 9.72, 10.8
37, 10.2675, 11.1
38, 10.82, 11
39, 11.3675, 10.9
40, 11.91, 10.8
41, 12.4475, 10.7
42, 12.98, 10.6
43, 13.5075, 10.5
44, 14.03, 10.4
45, 14.5475, 10.3
46, 15.06, 10.2
47, 15.5675, 10.1
48, 16.07, 10
49, 16.5675, 9.9
50, 17.06, 9.8
51, 17.5475, 9.7
52, 18.03, 9.6
53, 18.5075, 9.5
54, 18.98, 9.4
55, 19.4475, 9.3
56, 19.91, 9.2
57, 20.3675, 9.1
58, 20.82, 9
59, 21.2675, 8.9
60, 21.71, 8.8
61, 22.1475, 8.7
62, 22.58, 8.6
63, 23.0075, 8.5
64, 23.43, 8.4
65, 23.8475, 8.3
66, 24.26, 8.2
67, 24.6675, 8.1
68, 25.07, 8
69, 25.4675, 7.9
70, 25.86, 7.8
71, 26.2475, 7.7
72, 26.63, 7.6
73, 27.0075, 7.5
74, 27.38, 7.4
75, 27.7475, 7.3
76, 28.11, 7.2
77, 28.4675, 7.1
78, 28.82, 7
79, 29.1675, 6.9
80, 29.51, 6.8
81, 29.8475, 6.7
82, 30.18, 6.6
83, 30.5075, 6.5
84, 30.83, 6.4
85, 31.1475, 6.3
86, 31.46, 6.2
87, 31.7675, 6.1
88, 32.07, 6
89, 32.3675, 5.9
90, 32.66, 5.8
91, 32.9475, 5.7
92, 33.23, 5.6
93, 33.5075, 5.5
94, 33.78, 5.4
95, 34.0475, 5.3
96, 34.31, 5.2
97, 34.5675, 5.1
98, 34.82, 5
99, 35.0675, 4.9
100, 35.31, 4.8
101, 35.5475, 4.7
102, 35.78, 4.6
103, 36.0075, 4.5
104, 36.23, 4.4
105, 36.4475, 4.3
106, 36.66, 4.2
107, 36.8675, 4.1
108, 37.07, 4
109, 37.2675, 3.9
110, 37.46, 3.8
111, 37.6475, 3.7
112, 37.83, 3.6
113, 38.0075, 3.5
114, 38.18, 3.4
115, 38.3475, 3.3
116, 38.51, 3.2
117, 38.6675, 3.1
118, 38.82, 3
119, 38.9675, 2.9
120, 39.11, 2.8
121, 39.2475, 2.7
122, 39.38, 2.6
123, 39.5075, 2.5
124, 39.63, 2.4
125, 39.7475, 2.3
126, 39.86, 2.2
127, 39.9675, 2.1
128, 40.07, 2
129, 40.1675, 1.9
130, 40.26, 1.8
131, 40.3475, 1.7
132, 40.43, 1.6
133, 40.5075, 1.5
134, 40.58, 1.4
135, 40.6475, 1.3
136, 40.71, 1.2
137, 40.7675, 1.1
138, 40.82, 1
139, 40.8675, 0.9
140, 40.91, 0.8
141, 40.9475, 0.7
142, 40.98, 0.6
143, 41.0075, 0.5
144, 41.03, 0.4
145, 41.0475, 0.3
146, 41.06, 0.2
147, 41.0675, 0.1
148, 41.07, 0
149, 41.07, 0
150, 41.07, 0
151, 41.07, 0
152, 41.07, 0
153, 41.07, 0
154, 41.07, 0
155, 41.07, 0
156, 41.07, 0
157, 41.07, 0
158, 41.07, 0
159, 41.07, 0
160, 41.07, 0
161, 41.07, 0
162, 41.07, 0
163, 41.07, 0
164, 41.07, 0
165, 41.07, 0
166, 41.07, 0
167, 41.07, 0
168, 41.07, 0
169, 41.07, 0
170, 41.07, 0
171, 41.07, 0
172, 41.07, 0
173, 41.07, 0
174, 41.07, 0
175, 41.07, 0
176, 41.07, 0
177, 41.07, 0
178, 41.07, 0
179, 41.07, 0
180, 41.07, 0
181, 41.07, 0
182, 41.07, 0
183, 41.07, 0
184, 41.07, 0
185, 41.07, 0
186, 41.07, 0
187, 41.07, 0
188, 41.07, 0
189, 41.07, 0
190, 41.07, 0
191, 41.07, 0
192, 41.07, 0
193, 41.07, 0
194, 41.07, 0
195, 41.07, 0
196, 41.07, 0
197, 41.07, 0
198, 41.07, 0
199, 41.07, 0
200, 41.07, 0
201, 41.07, 0
202, 41.07, 0
203, 41.07, 0
204, 41.07, 0
205, 41.07, 0
206, 41.07, 0
207, 41.07, 0
208, 41.07, 0
209, 41.07, 0
210, 41.07, 0
211, 41.07, 0
212, 41.07, 0
213, 41.07, 0
214, 41.07, 0
215, 41.07, 0
216, 41.07, 0
217, 41.07, 0
218, 41.07, 0
219, 41.07, 0
220, 41.07, 0
221, 41.07, 0
222, 41.07, 0
223, 41.07, 0
224, 41.07, 0
225, 41.07, 0
226, 41.07, 0
227, 41.07, 0
228, 41.07, 0
229, 41.07, 0
230, 41.07, 0
231, 41.07, 0
232, 41.07, 0
233, 41.07, 0
234, 41.07, 0
235, 41.07, 0
236, 41.07, 0
237, 41.07, 0
238, 41.07, 0
239, 41.07, 0
240, 41.07, 0
241, 41.07, 0
242, 41.07, 0
243, 41.07, 0
244, 41.07, 0
245, 41.07, 0
246, 41.07, 0
247, 41.07, 0
248, 41.07, 0
249, 41.07, 0
250, 41.07, 0
251, 41.07, 0
252, 41.07, 0
253, 41.07, 0
254, 41.07, 0
255, 41.07, 0
256, 41.07, 0
257, 41.07, 0
258, 41.07, 0
259, 41.07, 0
260, 41.07, 0
261, 41.07, 0
262, 41.07, 0
263, 41.07, 0
264, 41.07, 0
265, 41.07, 0
266, 41.07, 0
267, 41.07, 0
268, 41.07, 0
269, 41.07, 0
270, 41.07, 0
271, 41.07, 0
272, 41.07, 0
273, 41.07, 0
274, 41.07, 0
275, 41.07, 0
276, 41.07, 0
277, 41.07, 0
278, 41.07, 0
279, 41.07, 0
280, 41.07, 0
281, 41.07, 0
282, 41.07, 0
283, 41.07, 0
284, 41.07, 0
285, 41.07, 0
286, 41.07, 0
287, 41.07, 0
288, 41.07, 0
289, 41.07, 0
290, 41.07, 0
291, 41.07, 0
292, 41.07, 0
293, 41.07, 0
294, 41.07, 0
295, 41.07, 0
296, 41.07, 0
297, 41.07, 0
298, 41.07, 0
299, 41.07, 0
0, 0, 0
1, 0.0025, 0.1
2, 0.01, 0.2
3, 0.0225, 0.3
4, 0.04, 0.4
5, 0.0625, 0.5
6, 0.09, 0.6
7, 0.1225, 0.7
8, 0.16, 0.8
9, 0.2025, 0.9
10, 0.25, 1
11, 0.3025, 1.1
12, 0.36, 1.2
13, 0.4225, 1.3
14, 0.49, 1.4
15, 0.5625, 1.5
16, 0.64, 1.6
17, 0.7225, 1.7
18, 0.81, 1.8
19, 0.9025, 1.9
20, 1, 2
21, 1.1025, 2.1
22, 1.21, 2.2
23, 1.3225, 2.3
24, 1.44, 2.4
25, 1.5625, 2.5
26, 1.69, 2.6
27, 1.8225, 2.7
28, 1.96, 2.8
